system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
39605_0,190.0,213.0,80.0,231,72,31,24,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39607_0,185.0,214.0,82.0,208,176,22,24,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39609_0,153.0,239.0,82.0,391,176,31,25,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39610_0,164.0,324.0,79.0,44,122,24,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39612_0,36.0,625.0,65.0,2586,142,31,2,8,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39613_0,164.0,323.0,85.0,59,75,34,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39615_0,15.0,660.0,64.0,3176,152,41,8,9,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
39619_0,161.0,274.0,86.0,295,176,34,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39621_0,63.0,807.0,78.0,2199,142,32,5,10,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39622_0,165.0,197.0,80.0,69,24,24,39,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39624_0,178.0,213.0,79.0,157,69,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39625_0,149.0,410.0,86.0,597,176,12,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39630_0,164.0,345.0,85.0,75,176,34,22,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39631_0,172.0,178.0,84.0,60,33,34,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39632_0,170.0,386.0,83.0,142,72,34,22,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39633_0,161.0,433.0,80.0,116,176,31,23,3,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
39634_0,174.0,235.0,80.0,98,75,24,19,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39638_0,141.0,518.0,88.0,551,176,31,29,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39639_0,154.0,317.0,86.0,431,152,31,29,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39640_0,150.0,442.0,88.0,631,176,34,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39641_0,172.0,176.0,84.0,79,61,24,25,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
39648_0,173.0,179.0,85.0,75,54,24,35,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39649_0,143.0,484.0,81.0,1064,152,21,14,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
39650_0,154.0,252.0,78.0,329,176,34,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39653_0,163.0,397.0,81.0,117,176,24,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39655_0,165.0,324.0,83.0,49,69,34,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39656_0,171.0,181.0,78.0,204,176,21,27,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39660_0,-10.0,811.0,61.0,3652,131,12,7,0,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39661_0,174.0,174.0,80.0,94,204,24,28,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39662_0,70.0,973.0,78.0,2087,142,22,5,9,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
39666_0,129.0,825.0,83.0,1165,176,21,15,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
39670_0,173.0,162.0,80.0,100,75,24,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39671_0,164.0,298.0,85.0,46,75,24,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39673_0,59.0,754.0,77.0,2389,142,22,3,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
39674_0,171.0,181.0,81.0,91,217,34,27,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
39677_0,165.0,295.0,82.0,71,204,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39682_0,151.0,319.0,94.0,282,69,31,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39687_0,165.0,313.0,82.0,54,75,34,18,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39689_0,174.0,284.0,80.0,120,123,34,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39692_0,66.0,698.0,74.0,2216,142,32,7,9,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
39695_0,163.0,396.0,80.0,210,176,21,25,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
39696_0,152.0,381.0,87.0,486,176,31,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39697_0,156.0,233.0,80.0,288,176,21,25,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39698_0,163.0,256.0,84.0,257,176,34,20,0,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39701_0,166.0,312.0,79.0,109,204,21,24,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39702_0,166.0,239.0,83.0,25,195,34,37,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39703_0,130.0,555.0,85.0,821,152,32,23,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39707_0,146.0,431.0,90.0,539,176,21,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39710_0,144.0,336.0,85.0,379,176,41,33,0,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
39711_0,36.0,585.0,64.0,2798,142,21,3,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
39712_0,166.0,183.0,79.0,103,204,34,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39713_0,165.0,251.0,85.0,24,195,41,28,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39718_0,46.0,485.0,64.0,2424,152,33,6,10,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39719_0,172.0,178.0,84.0,58,33,24,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39721_0,174.0,180.0,76.0,74,204,34,21,1,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
39728_0,25.0,671.0,68.0,3051,142,21,7,8,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
39731_0,140.0,745.0,82.0,1097,142,22,20,5,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39733_0,66.0,287.0,49.0,2183,152,31,14,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39734_0,157.0,634.0,83.0,565,176,21,12,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39739_0,163.0,393.0,82.0,86,176,31,21,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
39740_0,156.0,463.0,82.0,814,176,31,15,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39741_0,169.0,219.0,82.0,74,123,24,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39743_0,165.0,233.0,79.0,38,2,34,24,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39748_0,129.0,552.0,84.0,899,152,21,22,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39755_0,165.0,273.0,84.0,36,176,24,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39760_0,132.0,567.0,86.0,1021,176,12,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39764_0,171.0,162.0,80.0,92,75,24,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39772_0,180.0,227.0,80.0,190,204,34,27,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39775_0,169.0,268.0,83.0,92,69,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39776_0,164.0,244.0,81.0,283,121,32,18,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39783_0,49.0,613.0,70.0,2517,142,21,7,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
39784_0,175.0,211.0,78.0,102,75,34,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39785_0,187.0,173.0,78.0,108,36,24,21,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
39786_0,174.0,280.0,79.0,117,72,34,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39788_0,175.0,210.0,78.0,92,75,34,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39789_0,166.0,390.0,82.0,186,176,21,29,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
39790_0,180.0,247.0,79.0,229,176,21,25,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39791_0,165.0,267.0,81.0,40,121,24,17,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39793_0,150.0,453.0,88.0,705,176,34,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39795_0,168.0,397.0,80.0,662,176,21,19,3,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
39796_0,175.0,180.0,79.0,149,72,24,29,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39798_0,148.0,421.0,88.0,438,121,41,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39800_0,148.0,327.0,89.0,359,152,32,29,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
39804_0,54.0,718.0,75.0,2550,142,21,5,10,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
39809_0,48.0,745.0,74.0,2638,142,31,4,14,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39811_0,74.0,925.0,79.0,2099,152,31,4,9,55,"{""type"":""MultiPoint"",""coordinates"":[]}"
39813_0,158.0,487.0,82.0,286,176,21,26,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
39817_0,170.0,229.0,80.0,79,36,34,18,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39818_0,167.0,299.0,82.0,98,176,34,23,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39819_0,169.0,215.0,85.0,192,176,21,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39821_0,81.0,924.0,79.0,1926,142,31,6,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
39822_0,173.0,185.0,80.0,67,204,34,15,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39823_0,165.0,284.0,83.0,25,75,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39824_0,117.0,770.0,79.0,1329,142,21,8,6,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
39827_0,149.0,390.0,94.0,247,176,42,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39828_0,38.0,357.0,47.0,2629,142,22,15,6,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39829_0,144.0,465.0,88.0,612,176,21,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39830_0,170.0,199.0,80.0,191,176,21,25,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39835_0,170.0,183.0,79.0,53,123,24,38,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39837_0,144.0,476.0,89.0,550,152,22,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39840_0,164.0,324.0,79.0,30,76,41,22,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39841_0,176.0,284.0,80.0,137,122,34,24,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39842_0,171.0,276.0,80.0,107,122,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39845_0,169.0,246.0,83.0,82,69,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39846_0,171.0,443.0,82.0,347,176,32,31,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39851_0,150.0,399.0,87.0,529,176,31,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39854_0,166.0,189.0,82.0,66,24,34,35,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39855_0,55.0,925.0,74.0,2261,142,21,4,14,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
39856_0,189.0,204.0,78.0,159,69,34,25,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39859_0,165.0,188.0,82.0,85,75,24,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39861_0,190.0,190.0,80.0,151,72,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
39862_0,169.0,198.0,79.0,50,204,34,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39864_0,51.0,898.0,75.0,2486,142,22,3,9,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
39870_0,139.0,433.0,86.0,610,176,31,25,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39872_0,2.0,617.0,55.0,3312,152,22,9,10,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
39873_0,112.0,838.0,82.0,1477,142,21,14,7,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
39875_0,158.0,230.0,77.0,233,176,31,32,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39884_0,31.0,687.0,68.0,2877,152,11,4,9,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39887_0,181.0,249.0,80.0,209,176,42,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39888_0,173.0,362.0,81.0,181,176,31,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39889_0,173.0,391.0,83.0,167,176,31,24,45,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39894_0,56.0,729.0,76.0,2471,142,21,2,9,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
39899_0,124.0,643.0,81.0,1413,152,32,11,9,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
39900_0,81.0,876.0,74.0,1878,152,21,15,5,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39903_0,165.0,281.0,83.0,37,75,34,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39907_0,173.0,302.0,80.0,137,72,34,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39912_0,133.0,814.0,83.0,997,142,32,18,5,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
39913_0,32.0,686.0,69.0,2819,142,21,4,11,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
39914_0,144.0,475.0,87.0,682,176,22,24,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39917_0,119.0,512.0,80.0,1421,152,21,11,4,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
39918_0,164.0,320.0,84.0,56,122,34,30,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39919_0,70.0,327.0,55.0,2092,152,34,13,0,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
39920_0,176.0,240.0,76.0,111,75,34,26,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39922_0,158.0,511.0,82.0,336,176,21,26,4,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39923_0,60.0,452.0,62.0,2266,152,22,17,4,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39925_0,168.0,229.0,83.0,219,61,34,29,14,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
39926_0,168.0,195.0,78.0,173,69,34,26,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39927_0,165.0,292.0,82.0,34,75,24,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39928_0,153.0,270.0,80.0,422,176,32,28,2,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
39929_0,172.0,170.0,80.0,64,204,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39930_0,170.0,285.0,83.0,99,123,41,27,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39932_0,145.0,473.0,88.0,567,152,22,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39933_0,168.0,238.0,82.0,77,75,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39936_0,132.0,629.0,90.0,626,152,11,21,5,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
39939_0,166.0,322.0,81.0,111,176,21,23,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39940_0,144.0,376.0,83.0,566,176,32,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39942_0,163.0,255.0,82.0,292,176,31,22,1,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39945_0,165.0,241.0,83.0,203,75,34,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39946_0,136.0,288.0,86.0,205,176,21,31,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
39947_0,129.0,553.0,84.0,977,152,12,22,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
39950_0,163.0,358.0,81.0,67,75,24,21,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39952_0,179.0,188.0,81.0,122,69,34,24,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
39955_0,29.0,777.0,67.0,2683,142,32,3,10,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
39956_0,169.0,450.0,84.0,209,176,31,23,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39958_0,140.0,513.0,90.0,348,176,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39962_0,8.0,705.0,63.0,3137,152,32,8,0,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
39964_0,166.0,306.0,80.0,103,176,34,22,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39965_0,156.0,539.0,83.0,340,176,31,22,4,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
39966_0,124.0,618.0,81.0,1280,152,21,13,5,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
39968_0,170.0,252.0,80.0,93,124,34,22,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
39970_0,168.0,496.0,82.0,540,176,21,15,2,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
39971_0,172.0,186.0,83.0,63,36,24,22,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
39972_0,162.0,391.0,83.0,139,176,21,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39977_0,156.0,243.0,79.0,318,176,22,26,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
39982_0,162.0,398.0,82.0,128,176,21,31,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
39984_0,45.0,715.0,72.0,2464,142,41,7,9,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
39985_0,189.0,204.0,78.0,188,176,31,22,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39987_0,171.0,291.0,81.0,112,76,34,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
39990_0,172.0,159.0,78.0,89,75,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
39991_0,166.0,447.0,82.0,267,176,31,22,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
39992_0,95.0,979.0,80.0,1641,142,42,7,6,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
39994_0,148.0,305.0,81.0,482,176,31,24,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39995_0,147.0,438.0,86.0,612,176,32,29,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
39996_0,165.0,302.0,81.0,42,75,24,17,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
39997_0,48.0,781.0,71.0,2359,142,21,7,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40000_0,174.0,174.0,80.0,120,208,34,32,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40001_0,143.0,817.0,82.0,864,152,22,19,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
40002_0,165.0,247.0,82.0,29,1,34,28,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40010_0,174.0,177.0,80.0,72,204,34,17,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40012_0,140.0,415.0,84.0,626,176,32,28,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40014_0,136.0,470.0,83.0,646,176,31,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40017_0,146.0,446.0,88.0,408,176,41,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40018_0,112.0,771.0,82.0,1559,152,21,12,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40019_0,173.0,168.0,81.0,59,61,24,31,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40022_0,178.0,204.0,75.0,152,72,34,26,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40024_0,171.0,227.0,85.0,263,176,31,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40025_0,147.0,542.0,81.0,1139,152,15,19,4,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
40028_0,169.0,298.0,84.0,104,69,24,26,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
40033_0,167.0,380.0,84.0,239,176,11,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40041_0,169.0,368.0,84.0,138,176,34,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40043_0,157.0,525.0,82.0,338,176,21,26,2,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
40046_0,53.0,533.0,65.0,2362,142,31,5,10,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
40047_0,170.0,226.0,85.0,239,176,21,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40048_0,146.0,501.0,90.0,615,176,21,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40049_0,147.0,438.0,88.0,532,176,21,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40050_0,147.0,565.0,92.0,121,69,21,30,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40051_0,139.0,454.0,85.0,622,176,32,28,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40052_0,165.0,293.0,82.0,27,75,34,17,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40053_0,177.0,243.0,81.0,272,176,33,26,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40054_0,131.0,1023.0,81.0,816,142,33,22,4,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
40058_0,171.0,163.0,80.0,83,75,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40060_0,166.0,260.0,81.0,58,75,24,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40061_0,148.0,451.0,88.0,602,121,34,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40062_0,142.0,628.0,92.0,308,123,34,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40063_0,171.0,243.0,80.0,93,123,24,27,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40064_0,151.0,329.0,93.0,295,69,31,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40065_0,174.0,168.0,81.0,57,33,24,34,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40066_0,164.0,268.0,85.0,389,176,21,32,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40070_0,147.0,427.0,88.0,553,176,21,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
40082_0,142.0,516.0,89.0,458,152,21,21,4,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40085_0,188.0,178.0,80.0,110,69,34,21,2,81,"{""type"":""MultiPoint"",""coordinates"":[]}"
40086_0,151.0,312.0,92.0,246,69,21,24,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
40089_0,162.0,198.0,80.0,169,75,34,27,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40091_0,180.0,247.0,79.0,210,176,21,27,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40093_0,165.0,289.0,81.0,26,75,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40095_0,68.0,687.0,73.0,2240,152,11,8,7,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
40097_0,118.0,805.0,82.0,1395,142,21,19,6,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40098_0,169.0,219.0,82.0,77,76,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40099_0,163.0,383.0,82.0,152,176,31,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40101_0,168.0,281.0,81.0,102,123,24,29,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40109_0,165.0,290.0,82.0,48,75,41,17,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40111_0,58.0,407.0,58.0,2249,152,31,13,3,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
40117_0,164.0,335.0,84.0,63,204,34,29,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40118_0,172.0,196.0,83.0,153,176,41,28,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40119_0,169.0,184.0,79.0,57,54,34,34,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40120_0,170.0,332.0,80.0,647,176,21,23,2,62,"{""type"":""MultiPoint"",""coordinates"":[]}"
40122_0,142.0,393.0,88.0,607,152,21,24,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
40125_0,169.0,191.0,83.0,55,69,24,34,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40127_0,61.0,542.0,70.0,2406,142,31,9,16,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40128_0,175.0,193.0,76.0,95,75,24,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40130_0,169.0,231.0,82.0,79,76,41,19,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
40131_0,129.0,547.0,86.0,769,152,31,21,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40137_0,167.0,256.0,80.0,73,69,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40138_0,119.0,861.0,82.0,1418,142,21,12,5,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
40139_0,82.0,1002.0,79.0,1873,142,21,6,11,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
40142_0,138.0,530.0,86.0,789,176,21,28,3,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
40144_0,158.0,511.0,82.0,329,176,21,26,3,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
40146_0,165.0,303.0,81.0,39,75,34,19,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
40152_0,147.0,310.0,86.0,418,176,31,26,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
40156_0,170.0,284.0,83.0,101,122,24,28,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40157_0,97.0,200.0,42.0,1676,152,34,10,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
40162_0,39.0,722.0,72.0,2729,152,21,4,7,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
40163_0,149.0,465.0,90.0,536,176,21,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
40164_0,168.0,249.0,82.0,80,121,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
40173_0,160.0,234.0,80.0,184,176,31,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
40174_0,13.0,599.0,59.0,3159,152,41,10,17,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
40175_0,172.0,346.0,82.0,137,72,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
